Tanggal,Nama_Barang,Terjual,Total_Pendapatan
2026-06-12,Cappuccino,5,110000
2026-06-12,Matcha Latte (Iced),22,550000
2026-06-12,Caramel Macchiato,25,700000
2026-06-12,Butter Croissant,8,160000
2026-06-12,Red Velvet Cake,14,420000
2026-06-13,Espresso,61,915000
2026-06-13,Americano (Iced/Hot),17,306000
2026-06-13,Cafe Latte,12,264000
2026-06-13,Cappuccino,49,1078000
2026-06-13,Matcha Latte (Iced),17,425000
2026-06-13,Caramel Macchiato,13,364000
2026-06-13,Butter Croissant,31,620000
2026-06-13,Red Velvet Cake,26,780000
2026-06-14,Espresso,33,495000
2026-06-14,Americano (Iced/Hot),33,594000
2026-06-14,Cafe Latte,9,198000
2026-06-14,Cappuccino,16,352000
2026-06-14,Matcha Latte (Iced),28,700000
2026-06-14,Caramel Macchiato,16,448000
2026-06-14,Butter Croissant,9,180000
2026-06-14,Red Velvet Cake,8,240000
2026-06-15,Espresso,9,135000
2026-06-15,Americano (Iced/Hot),6,108000
2026-06-15,Cafe Latte,26,572000
2026-06-15,Cappuccino,20,440000
2026-06-15,Matcha Latte (Iced),29,725000
2026-06-15,Caramel Macchiato,6,168000
2026-06-15,Butter Croissant,14,280000
2026-06-15,Red Velvet Cake,6,180000
2026-06-16,Espresso,23,345000
2026-06-16,Americano (Iced/Hot),11,198000
2026-06-16,Cafe Latte,26,572000
2026-06-16,Cappuccino,16,352000
2026-06-16,Matcha Latte (Iced),28,700000
2026-06-16,Caramel Macchiato,19,532000
2026-06-16,Butter Croissant,12,240000
2026-06-16,Red Velvet Cake,10,300000
2026-06-17,Espresso,14,210000
2026-06-17,Americano (Iced/Hot),7,126000
2026-06-17,Cafe Latte,23,506000
2026-06-17,Cappuccino,21,462000
2026-06-17,Matcha Latte (Iced),11,275000
2026-06-17,Caramel Macchiato,25,700000
2026-06-17,Butter Croissant,24,480000
2026-06-17,Red Velvet Cake,8,240000
2026-06-18,Espresso,26,390000
2026-06-18,Americano (Iced/Hot),19,342000
2026-06-18,Cafe Latte,28,616000
2026-06-18,Cappuccino,12,264000
2026-06-18,Matcha Latte (Iced),25,625000
2026-06-18,Caramel Macchiato,19,532000
2026-06-18,Butter Croissant,26,520000
2026-06-18,Red Velvet Cake,24,720000
2026-06-19,Espresso,13,195000
2026-06-19,Americano (Iced/Hot),12,216000
2026-06-19,Cafe Latte,21,462000
2026-06-19,Cappuccino,6,132000
2026-06-19,Matcha Latte (Iced),29,725000
2026-06-19,Caramel Macchiato,28,784000
2026-06-19,Butter Croissant,7,140000
2026-06-19,Red Velvet Cake,12,360000
2026-06-20,Espresso,33,495000
2026-06-20,Americano (Iced/Hot),15,270000
2026-06-20,Cafe Latte,16,352000
2026-06-20,Cappuccino,24,528000
2026-06-20,Matcha Latte (Iced),6,150000
2026-06-20,Caramel Macchiato,57,1596000
2026-06-20,Butter Croissant,55,1100000
2026-06-20,Red Velvet Cake,59,1770000
2026-06-21,Espresso,36,540000
2026-06-21,Americano (Iced/Hot),14,252000
2026-06-21,Cafe Latte,21,462000
2026-06-21,Cappuccino,54,1188000
2026-06-21,Matcha Latte (Iced),9,225000
2026-06-21,Caramel Macchiato,66,1848000
2026-06-21,Butter Croissant,32,640000
2026-06-21,Red Velvet Cake,28,840000
2026-06-22,Espresso,19,285000
2026-06-22,Americano (Iced/Hot),3,54000
2026-06-22,Cafe Latte,13,286000
2026-06-22,Cappuccino,37,814000
2026-06-22,Matcha Latte (Iced),4,100000
2026-06-22,Caramel Macchiato,40,1120000
2026-06-22,Butter Croissant,16,320000
2026-06-22,Red Velvet Cake,24,720000
2026-06-23,Espresso,27,405000
2026-06-23,Americano (Iced/Hot),4,72000
2026-06-23,Cafe Latte,33,726000
2026-06-23,Cappuccino,21,462000
2026-06-23,Matcha Latte (Iced),9,225000
2026-06-23,Caramel Macchiato,15,420000
2026-06-23,Butter Croissant,20,400000
2026-06-23,Red Velvet Cake,7,210000
2026-06-24,Espresso,10,150000
2026-06-24,Americano (Iced/Hot),6,108000
2026-06-24,Cafe Latte,10,220000
2026-06-24,Cappuccino,33,726000
2026-06-24,Matcha Latte (Iced),6,150000
2026-06-24,Caramel Macchiato,18,504000
2026-06-24,Butter Croissant,13,260000
2026-06-24,Red Velvet Cake,6,180000
2026-06-25,Espresso,27,405000
2026-06-25,Americano (Iced/Hot),12,216000
2026-06-25,Cafe Latte,9,198000
2026-06-25,Cappuccino,20,440000
2026-06-25,Matcha Latte (Iced),15,375000
2026-06-25,Caramel Macchiato,9,252000
2026-06-25,Butter Croissant,8,160000
2026-06-25,Red Velvet Cake,10,300000
2026-06-26,Espresso,23,345000
2026-06-26,Americano (Iced/Hot),13,234000
2026-06-26,Cafe Latte,16,352000
2026-06-26,Cappuccino,15,330000
2026-06-26,Matcha Latte (Iced),18,450000
2026-06-26,Caramel Macchiato,27,756000
2026-06-26,Butter Croissant,20,400000
2026-06-26,Red Velvet Cake,5,150000
2026-06-27,Espresso,43,645000
2026-06-27,Americano (Iced/Hot),40,720000
2026-06-27,Cafe Latte,40,880000
2026-06-27,Cappuccino,27,594000
2026-06-27,Matcha Latte (Iced),9,225000
2026-06-27,Caramel Macchiato,12,336000
2026-06-27,Butter Croissant,16,320000
2026-06-27,Red Velvet Cake,43,1290000
2026-06-28,Espresso,21,315000
2026-06-28,Americano (Iced/Hot),18,324000
2026-06-28,Cafe Latte,16,352000
2026-06-28,Cappuccino,12,264000
2026-06-28,Matcha Latte (Iced),4,100000
2026-06-28,Caramel Macchiato,69,1932000
2026-06-28,Butter Croissant,49,980000
2026-06-28,Red Velvet Cake,11,330000
2026-06-29,Espresso,13,195000
2026-06-29,Americano (Iced/Hot),2,36000
2026-06-29,Cafe Latte,19,418000
2026-06-29,Cappuccino,36,792000
2026-06-29,Matcha Latte (Iced),4,100000
2026-06-29,Caramel Macchiato,33,924000
2026-06-29,Butter Croissant,13,260000
2026-06-29,Red Velvet Cake,29,870000
2026-06-30,Espresso,29,435000
2026-06-30,Americano (Iced/Hot),15,270000
2026-06-30,Cafe Latte,6,132000
2026-06-30,Cappuccino,19,418000
2026-06-30,Matcha Latte (Iced),16,400000
2026-06-30,Caramel Macchiato,16,448000
2026-06-30,Butter Croissant,13,260000
2026-06-30,Red Velvet Cake,25,750000
2026-07-01,Espresso,39,585000
2026-07-01,Americano (Iced/Hot),2,36000
2026-07-01,Cafe Latte,24,528000
2026-07-01,Cappuccino,30,660000
2026-07-01,Matcha Latte (Iced),10,250000
2026-07-01,Caramel Macchiato,42,1176000
2026-07-01,Butter Croissant,6,120000
2026-07-01,Red Velvet Cake,32,960000
2026-07-02,Espresso,6,90000
2026-07-02,Americano (Iced/Hot),13,234000
2026-07-02,Cafe Latte,23,506000
2026-07-02,Cappuccino,19,418000
2026-07-02,Matcha Latte (Iced),22,550000
2026-07-02,Caramel Macchiato,15,420000
2026-07-02,Butter Croissant,29,580000
2026-07-02,Red Velvet Cake,27,810000
2026-07-03,Espresso,26,390000
2026-07-03,Americano (Iced/Hot),21,378000
2026-07-03,Cafe Latte,9,198000
2026-07-03,Cappuccino,16,352000
2026-07-03,Matcha Latte (Iced),15,375000
2026-07-03,Caramel Macchiato,19,532000
2026-07-03,Butter Croissant,7,140000
2026-07-03,Red Velvet Cake,5,150000
2026-07-04,Espresso,48,720000
2026-07-04,Americano (Iced/Hot),3,54000
2026-07-04,Cafe Latte,13,286000
2026-07-04,Cappuccino,16,352000
2026-07-04,Matcha Latte (Iced),7,175000
2026-07-04,Caramel Macchiato,66,1848000
2026-07-04,Butter Croissant,39,780000
2026-07-04,Red Velvet Cake,22,660000
2026-07-05,Espresso,57,855000
2026-07-05,Americano (Iced/Hot),3,54000
2026-07-05,Cafe Latte,28,616000
2026-07-05,Cappuccino,64,1408000
2026-07-05,Matcha Latte (Iced),17,425000
2026-07-05,Caramel Macchiato,16,448000
2026-07-05,Butter Croissant,15,300000
2026-07-05,Red Velvet Cake,59,1770000
2026-07-06,Espresso,28,420000
2026-07-06,Americano (Iced/Hot),10,180000
2026-07-06,Cafe Latte,10,220000
2026-07-06,Cappuccino,43,946000
2026-07-06,Matcha Latte (Iced),10,250000
2026-07-06,Caramel Macchiato,37,1036000
2026-07-06,Butter Croissant,23,460000
2026-07-06,Red Velvet Cake,31,930000
2026-07-07,Espresso,16,240000
2026-07-07,Americano (Iced/Hot),21,378000
2026-07-07,Cafe Latte,11,242000
2026-07-07,Cappuccino,13,286000
2026-07-07,Matcha Latte (Iced),7,175000
2026-07-07,Caramel Macchiato,17,476000
2026-07-07,Butter Croissant,19,380000
2026-07-07,Red Velvet Cake,22,660000
2026-07-08,Espresso,10,150000
2026-07-08,Americano (Iced/Hot),27,486000
2026-07-08,Cafe Latte,6,132000
2026-07-08,Cappuccino,28,616000
2026-07-08,Matcha Latte (Iced),18,450000
2026-07-08,Caramel Macchiato,10,280000
2026-07-08,Butter Croissant,18,360000
2026-07-08,Red Velvet Cake,8,240000
2026-07-09,Espresso,10,150000
2026-07-09,Americano (Iced/Hot),9,162000
2026-07-09,Cafe Latte,27,594000
2026-07-09,Cappuccino,36,792000
2026-07-09,Matcha Latte (Iced),8,200000
2026-07-09,Caramel Macchiato,43,1204000
2026-07-09,Butter Croissant,15,300000
2026-07-09,Red Velvet Cake,36,1080000
2026-07-10,Espresso,15,225000
2026-07-10,Americano (Iced/Hot),10,180000
2026-07-10,Cafe Latte,39,858000
2026-07-10,Cappuccino,30,660000
2026-07-10,Matcha Latte (Iced),11,275000
2026-07-10,Caramel Macchiato,34,952000
2026-07-10,Butter Croissant,23,460000
2026-07-10,Red Velvet Cake,29,870000
2026-07-11,Espresso,36,540000
2026-07-11,Americano (Iced/Hot),20,360000
2026-07-11,Cafe Latte,38,836000
2026-07-11,Cappuccino,27,594000
2026-07-11,Matcha Latte (Iced),17,425000
2026-07-11,Caramel Macchiato,28,784000
2026-07-11,Butter Croissant,20,400000
2026-07-11,Red Velvet Cake,43,1290000
2026-07-12,Espresso,36,540000
2026-07-12,Americano (Iced/Hot),30,540000
2026-07-12,Cafe Latte,38,836000
2026-07-12,Cappuccino,28,616000
2026-07-12,Matcha Latte (Iced),44,1100000
2026-07-12,Caramel Macchiato,16,448000
2026-07-12,Butter Croissant,40,800000
2026-07-12,Red Velvet Cake,12,360000
2026-07-13,Espresso,19,285000
2026-07-13,Americano (Iced/Hot),2,36000
2026-07-13,Cafe Latte,42,924000
2026-07-13,Cappuccino,36,792000
2026-07-13,Matcha Latte (Iced),11,275000
2026-07-13,Caramel Macchiato,27,756000
2026-07-13,Butter Croissant,19,380000
2026-07-13,Red Velvet Cake,32,960000
2026-07-14,Espresso,27,405000
2026-07-14,Americano (Iced/Hot),5,90000
2026-07-14,Cafe Latte,12,264000
2026-07-14,Cappuccino,12,264000
2026-07-14,Matcha Latte (Iced),4,100000
2026-07-14,Caramel Macchiato,9,252000
2026-07-14,Butter Croissant,16,320000
2026-07-14,Red Velvet Cake,23,690000
2026-07-15,Espresso,42,630000
2026-07-15,Americano (Iced/Hot),10,180000
2026-07-15,Cafe Latte,30,660000
2026-07-15,Cappuccino,31,682000
2026-07-15,Matcha Latte (Iced),8,200000
2026-07-15,Caramel Macchiato,24,672000
2026-07-15,Butter Croissant,9,180000
2026-07-15,Red Velvet Cake,19,570000
